site,visit,activity,date,time,
MOSMCARMD1,1,transect,2016-06-28,10:29,
MOSMCARMD1,2,takedown,2016-07-05,9:46,
MOSMCARMD1,2,transect,2016-07-05,9:52,
MOSMCARMD1,2,resight,2016-07-05,9:56,
MOSMCARMD1,3,transect,2016-07-19,7:56,
MOSMCARMD1,3,pointcount,2016-07-19,8:05,
MOSMCARMD1,3,setup,2016-07-19,8:18,
MOSMCARMD1,4,transect,2016-07-26,8:28,
MOSMCARMD1,4,pointcount,2016-07-26,8:33,
MOSMCARMD1,4,resight,2016-07-26,8:43,
MOSMCARMD1,4,takedown,2016-07-26,9:18,
MOSMCARMD1,5,,,,
MOSMCARMD1,6,,,,
NEWBCARVA1,1,transect,2016-06-15,12:05,
NEWBCARVA1,1,setup,2016-06-15,12:40,
NEWBCARVA1,1,pointcount,2016-06-15,12:50,
NEWBCARVA1,1,resight,2016-06-15,13:07,
NEWBCARVA1,2,transect,2016-06-22,12:33,
NEWBCARVA1,2,takedown,2016-06-22,12:35,
NEWBCARVA1,3,transect,2016-07-11,6:09,
NEWBCARVA1,3,pointcount,2016-07-11,6:15,
NEWBCARVA1,3,setup,2016-07-11,6:30,
NEWBCARVA1,4,transect,2016-07-18,10:34,
NEWBCARVA1,4,pointcount,2016-07-18,10:38,
NEWBCARVA1,4,resight,2016-07-18,10:51,
NEWBCARVA1,4,takedown,2016-07-18,11:21,
NEWBCARVA1,5,transect,2016-08-15,7:46,
NEWBCARVA1,5,pointcount,2016-08-15,7:50,
NEWBCARVA1,5,resight,2016-08-15,8:00,
NEWBCARVA1,5,setup,2016-08-15,8:07,
NEWBCARVA1,6,transect,2016-08-22,8:39,
NEWBCARVA1,6,resight,2016-08-22,8:41,
NEWBCARVA1,6,takedown,2016-08-22,9:00,
OBRICHRMD1,1,setup,2016-06-29,12:28,
OBRICHRMD1,1,transect,2016-06-29,12:32,
OBRICHRMD1,1,pointcount,2016-06-29,12:37,
OBRICHRMD1,2,takedown,2016-07-06,8:45,
OBRICHRMD1,2,transect,2016-07-06,8:49,
OBRICHRMD1,2,resight,2016-07-06,8:53,
OBRICHRMD1,3,transect,2016-07-27,7:32,
OBRICHRMD1,3,pointcount,2016-07-27,7:39,
OBRICHRMD1,3,resight,2016-07-27,7:51,
OBRICHRMD1,3,setup,2016-07-27,8:25,
OBRICHRMD1,4,transect,2016-08-03,9:14,
OBRICHRMD1,4,resight,2016-08-03,9:18,
OBRICHRMD1,4,takedown,2016-08-03,9:47,
OBRICHRMD1,5,,,,
OBRICHRMD1,6,,,,
OLONMARDC1,1,transect,2016-06-23,6:50,
OLONMARDC1,1,resight,2016-06-23,13:10,
OLONMARDC1,2,transect,2016-06-30,6:36,
OLONMARDC1,2,pointcount,2016-06-30,6:45,
OLONMARDC1,2,resight,2016-06-30,6:56,
OLONMARDC1,3,transect,2016-07-14,12:25,
OLONMARDC1,3,pointcount,2016-07-14,12:30,
OLONMARDC1,4,transect,2016-07-21,10:56,
OLONMARDC1,4,pointcount,2016-07-21,11:02,
OLONMARDC1,5,transect,2016-08-22,6:21,
OLONMARDC1,5,pointcount,2016-08-22,6:27,
OLONMARDC1,5,resight,2016-08-22,6:37,
OLONMARDC1,6,,,,
ONTAHOUDC1,1,setup,2016-06-13,7:38,
ONTAHOUDC1,1,transect,2016-06-13,7:49,
ONTAHOUDC1,1,pointcount,2016-06-13,7:55,
ONTAHOUDC1,1,resight,2016-06-13,8:05,
ONTAHOUDC1,2,takedown,2016-06-20,11:32,
ONTAHOUDC1,2,transect,2016-06-20,11:39,
ONTAHOUDC1,2,resight,2016-06-20,11:41,
ONTAHOUDC1,3,transect,2016-07-14,11:33,
ONTAHOUDC1,3,pointcount,2016-07-14,11:41,
ONTAHOUDC1,3,setup,2016-07-14,11:55,
ONTAHOUDC1,4,pointcount,2016-07-21,7:03,
ONTAHOUDC1,4,transect,2016-07-21,7:17,
ONTAHOUDC1,4,resight,2016-07-21,7:20,
ONTAHOUDC1,4,takedown,2016-07-21,7:44,
ONTAHOUDC1,5,transect,2016-08-03,6:51,
ONTAHOUDC1,5,resight,2016-08-03,6:55,
ONTAHOUDC1,5,setup,2016-08-03,7:31,
ONTAHOUDC1,6,transect,2016-08-10,6:32,
ONTAHOUDC1,6,pointcount,2016-08-10,6:38,
ONTAHOUDC1,6,takedown,2016-08-10,6:48,
PADORAMVA1,1,transect,2016-06-23,10:15,
PADORAMVA1,1,pointcount,2016-06-23,10:20,
PADORAMVA1,1,setup,2016-06-23,10:31,
PADORAMVA1,1,resight,2016-06-23,10:32,
PADORAMVA1,2,takedown,2016-06-30,8:55,
PADORAMVA1,2,resight,2016-06-30,8:59,
PADORAMVA1,2,transect,2016-06-30,9:15,
PADORAMVA1,3,transect,2016-07-07,10:30,
PADORAMVA1,3,pointcount,2016-07-07,10:42,
PADORAMVA1,3,setup,2016-07-07,10:54,
PADORAMVA1,4,transect,2016-07-14,7:19,
PADORAMVA1,4,pointcount,2016-07-14,7:24,
PADORAMVA1,4,resight,2016-07-14,7:37,
PADORAMVA1,4,takedown,2016-07-14,8:05,
PADORAMVA1,5,transect,2016-08-22,10:38,
PADORAMVA1,5,pointcount,2016-08-22,10:43,
PADORAMVA1,5,setup,2016-08-22,11:00,
PADORAMVA1,6,,,,
PERRCHRMD1,1,setup,2016-06-21,11:53,
PERRCHRMD1,1,transect,2016-06-21,11:55,
PERRCHRMD1,2,pointcount,2016-06-28,11:56,
PERRCHRMD1,2,takedown,2016-06-28,12:06,
PERRCHRMD1,2,resight,2016-06-28,12:10,
PERRCHRMD1,2,transect,2016-06-28,12:26,
PERRCHRMD1,3,transect,2016-07-26,6:39,
PERRCHRMD1,3,pointcount,2016-07-26,6:48,
PERRCHRMD1,3,setup,2016-07-26,7:02,
PERRCHRMD1,4,transect,2016-08-02,11:12,
PERRCHRMD1,4,takedown,2016-08-02,11:18,
PERRCHRMD1,4,pointcount,2016-08-02,11:20,
PERRCHRMD1,4,resight,2016-08-02,11:31,
PERRCHRMD1,5,transect,2016-08-07,8:27,
PERRCHRMD1,5,pointcount,2016-08-07,8:38,
PERRCHRMD1,5,resight,2016-08-07,8:49,
PERRCHRMD1,5,setup,2016-08-07,9:11,
PERRCHRMD1,6,transect,2016-08-14,7:18,
PERRCHRMD1,6,resight,2016-08-14,7:20,
PERRCHRMD1,6,takedown,2016-08-14,7:36,
PHARAIMMD1,1,setup,2016-06-28,13:05,
PHARAIMMD1,1,pointcount,2016-06-28,13:11,
PHARAIMMD1,1,transect,2016-06-28,13:26,
PHARAIMMD1,2,transect,2016-07-05,8:30,
PHARAIMMD1,2,takedown,2016-07-05,8:36,
PHARAIMMD1,2,resight,2016-07-05,8:42,
PHARAIMMD1,3,transect,2016-07-26,7:24,
PHARAIMMD1,3,pointcount,2016-07-26,7:33,
PHARAIMMD1,3,setup,2016-07-26,7:47,
PHARAIMMD1,4,transect,2016-08-02,8:37,
PHARAIMMD1,4,takedown,2016-08-02,8:44,
PHARAIMMD1,4,pointcount,2016-08-02,8:50,
PHARAIMMD1,4,resight,2016-08-02,9:03,
PHARAIMMD1,5,transect,2016-08-09,10:05,
PHARAIMMD1,5,pointcount,2016-08-09,10:11,
PHARAIMMD1,5,resight,2016-08-09,10:22,
PHARAIMMD1,5,setup,2016-08-09,10:53,
PHARAIMMD1,6,transect,2016-08-16,10:30,
PHARAIMMD1,6,resight,2016-08-16,10:34,
PHARAIMMD1,6,takedown,2016-08-16,11:00,
PIROELADC1,1,transect,2016-06-07,10:12,
PIROELADC1,1,setup,2016-06-07,10:17,
PIROELADC1,1,pointcount,2016-06-07,10:20,
PIROELADC1,1,resight,2016-06-07,10:32,
PIROELADC1,2,transect,2016-06-14,7:04,
PIROELADC1,2,takedown,2016-06-14,7:10,
PIROELADC1,2,resight,2016-06-14,7:15,
PIROELADC1,3,transect,2016-07-28,6:53,
PIROELADC1,3,pointcount,2016-07-28,7:00,
PIROELADC1,3,setup,2016-07-28,7:20,
PIROELADC1,4,transect,2016-08-04,8:08,
PIROELADC1,4,pointcount,2016-08-04,8:13,
PIROELADC1,4,resight,2016-08-04,8:24,
PIROELADC1,4,takedown,2016-08-04,8:45,
PIROELADC1,5,,,,
PIROELADC1,6,,,,
REITBOBMD1,1,setup,2016-06-22,8:27,
REITBOBMD1,1,transect,2016-06-22,8:32,
REITBOBMD1,1,pointcount,2016-06-22,8:36,
REITBOBMD1,1,resight,2016-06-22,8:48,
REITBOBMD1,2,transect,2016-06-29,13:49,
REITBOBMD1,2,takedown,2016-06-29,13:53,
REITBOBMD1,3,transect,2016-07-04,8:00,
REITBOBMD1,3,pointcount,2016-07-04,8:05,
REITBOBMD1,3,setup,2016-07-04,8:20,
REITBOBMD1,3,resight,2016-07-04,8:25,
REITBOBMD1,4,transect,2016-07-11,11:18,
REITBOBMD1,4,resight,2016-07-11,11:22,
REITBOBMD1,4,takedown,2016-07-11,11:45,
REITBOBMD1,5,transect,2016-08-14,6:05,
REITBOBMD1,5,pointcount,2016-08-14,6:14,
REITBOBMD1,5,setup,2016-08-14,6:31,
REITBOBMD1,6,transect,2016-08-21,12:13,
REITBOBMD1,6,resight,2016-08-21,12:16,
REITBOBMD1,6,takedown,2016-08-21,12:37,
REITBOBMD1,6,,,,
ROHRSALMD1,1,transect,2016-07-01,10:02,
ROHRSALMD1,1,pointcount,2016-07-01,10:25,
ROHRSALMD1,1,resight,2016-07-01,10:45,
ROHRSALMD1,1,setup,2016-07-01,11:19,
ROHRSALMD1,2,takedown,2016-07-08,9:34,
ROHRSALMD1,2,transect,2016-07-08,9:40,
ROHRSALMD1,3,transect,2016-07-29,11:53,
ROHRSALMD1,3,resight,2016-07-29,11:57,
ROHRSALMD1,3,setup,2016-07-29,12:23,
ROHRSALMD1,4,transect,2016-08-05,8:33,
ROHRSALMD1,4,pointcount,2016-08-05,8:39,
ROHRSALMD1,4,resight,2016-08-05,8:50,
ROHRSALMD1,4,takedown,2016-08-05,9:17,
ROHRSALMD1,5,transect,2016-08-14,8:53,
ROHRSALMD1,5,pointcount,2016-08-14,8:58,
ROHRSALMD1,5,resight,2016-08-14,9:10,
ROHRSALMD1,5,setup,2016-08-14,9:49,
ROHRSALMD1,6,transect,2016-08-21,9:46,
ROHRSALMD1,6,pointcount,2016-08-21,9:50,
ROHRSALMD1,6,takedown,2016-08-21,10:03,
SALOSHEMD1,1,setup,2016-06-06,12:38,
SALOSHEMD1,1,resight,2016-06-06,12:41,
SALOSHEMD1,1,pointcount,2016-06-06,12:58,
SALOSHEMD1,1,transect,2016-06-06,13:10,
SALOSHEMD1,2,takedown,2016-06-13,14:41,
SALOSHEMD1,2,transect,2016-06-13,14:46,
SALOSHEMD1,2,resight,2016-06-13,14:50,
SALOSHEMD1,3,transect,2016-07-20,7:24,
SALOSHEMD1,3,pointcount,2016-07-20,7:30,
SALOSHEMD1,3,setup,2016-07-20,7:55,
SALOSHEMD1,4,transect,2016-07-27,6:16,
SALOSHEMD1,4,pointcount,2016-07-27,6:20,
SALOSHEMD1,4,resight,2016-07-27,6:32,
SALOSHEMD1,4,takedown,2016-07-27,7:05,
SALOSHEMD1,5,transect,2016-08-04,7:10,
SALOSHEMD1,5,setup,2016-08-04,7:15,
SALOSHEMD1,6,transect,2016-08-11,7:04,
SALOSHEMD1,6,pointcount,2016-08-11,7:08,
SALOSHEMD1,6,resight,2016-08-11,7:20,
SALOSHEMD1,6,takedown,2016-08-11,7:41,
SCHLROBMD1,1,setup,2016-06-28,7:46,
SCHLROBMD1,1,transect,2016-06-28,7:48,
SCHLROBMD1,1,pointcount,2016-06-28,7:50,
SCHLROBMD1,1,resight,2016-06-28,8:04,
SCHLROBMD1,2,takedown,2016-07-05,12:28,
SCHLROBMD1,2,transect,2016-07-05,12:32,
SCHLROBMD1,2,resight,2016-07-05,12:37,
SCHLROBMD1,3,transect,2016-07-19,10:28,
SCHLROBMD1,3,pointcount,2016-07-19,10:33,
SCHLROBMD1,3,setup,2016-07-19,10:48,
SCHLROBMD1,4,transect,2016-07-26,10:07,
SCHLROBMD1,4,pointcount,2016-07-26,10:12,
SCHLROBMD1,4,resight,2016-07-26,10:24,
SCHLROBMD1,4,takedown,2016-07-26,10:46,
SCHLROBMD1,5,transect,2016-08-09,7:38,
SCHLROBMD1,5,pointcount,2016-08-09,7:43,
SCHLROBMD1,5,setup,2016-08-09,8:00,
SCHLROBMD1,6,transect,2016-08-16,8:53,
SCHLROBMD1,6,resight,2016-08-16,8:56,
SCHLROBMD1,6,takedown,2016-08-16,9:25,
SILLSCOMD1,1,setup,2016-06-09,10:01,
SILLSCOMD1,1,transect,2016-06-09,10:03,
SILLSCOMD1,1,pointcount,2016-06-09,10:10,
SILLSCOMD1,1,resight,2016-06-09,10:23,
SILLSCOMD1,2,takedown,2016-06-16,10:25,
SILLSCOMD1,2,transect,2016-06-16,10:32,
SILLSCOMD1,2,resight,2016-06-16,10:39,
SILLSCOMD1,3,transect,2016-07-06,6:48,
SILLSCOMD1,3,setup,2016-07-06,6:58,
SILLSCOMD1,3,pointcount,2016-07-06,7:02,
SILLSCOMD1,4,transect,2016-07-13,9:50,
SILLSCOMD1,4,pointcount,2016-07-13,9:59,
SILLSCOMD1,4,resight,2016-07-13,10:11,
SILLSCOMD1,4,takedown,2016-07-13,10:39,
SILLSCOMD1,5,transect,2016-08-11,8:55,
SILLSCOMD1,5,resight,2016-08-11,8:59,
SILLSCOMD1,5,setup,2016-08-11,9:28,
SILLSCOMD1,6,transect,2016-08-18,6:51,
SILLSCOMD1,6,pointcount,2016-08-18,6:58,
SILLSCOMD1,6,takedown,2016-08-18,7:09,
STANJEFMD1,1,setup,2016-06-17,9:13,
STANJEFMD1,1,pointcount,2016-06-17,9:22,
STANJEFMD1,1,resight,2016-06-17,9:33,
STANJEFMD1,1,transect,2016-06-17,9:57,
STANJEFMD1,2,transect,2016-06-24,6:49,
STANJEFMD1,2,takedown,2016-06-24,6:56,
STANJEFMD1,2,resight,2016-06-24,7:01,
STANJEFMD1,3,setup,2016-07-27,12:12,
STANJEFMD1,3,pointcount,2016-07-27,12:14,
STANJEFMD1,3,transect,2016-07-27,12:26,
STANJEFMD1,4,transect,2016-08-03,8:03,
STANJEFMD1,4,pointcount,2016-08-03,8:09,
STANJEFMD1,4,takedown,2016-08-03,8:21,
STANJEFMD1,4,resight,2016-08-03,8:22,
STANJEFMD1,5,setup,2016-08-17,7:39,
STANJEFMD1,5,pointcount,2016-08-17,7:39,
STANJEFMD1,5,transect,2016-08-17,7:51,
STANJEFMD1,6,,,,
STEWBETMD1,1,transect,2016-06-27,7:03,
STEWBETMD1,1,setup,2016-06-27,7:16,
STEWBETMD1,1,pointcount,2016-06-27,7:20,
STEWBETMD1,1,resight,2016-06-27,7:32,
STEWBETMD1,2,takedown,2016-07-04,7:14,
STEWBETMD1,2,pointcount,2016-07-04,7:20,
STEWBETMD1,2,transect,2016-07-04,7:31,
STEWBETMD1,3,transect,2016-07-22,9:48,
STEWBETMD1,3,resight,2016-07-22,9:55,
STEWBETMD1,3,setup,2016-07-22,10:28,
STEWBETMD1,4,pointcount,2016-07-29,8:40,
STEWBETMD1,4,transect,2016-07-29,8:52,
STEWBETMD1,4,resight,2016-07-29,8:56,
STEWBETMD1,4,takedown,2016-07-29,9:18,
STEWBETMD1,5,transect,2016-08-05,10:20,
STEWBETMD1,5,resight,2016-08-05,10:22,
STEWBETMD1,5,setup,2016-08-05,10:53,
STEWBETMD1,6,transect,2016-08-12,9:13,
STEWBETMD1,6,pointcount,2016-08-12,9:18,
STEWBETMD1,6,takedown,2016-08-12,9:29,
STUECHRVA2,1,setup,2016-06-22,11:16,
STUECHRVA2,1,pointcount,2016-06-22,11:18,
STUECHRVA2,1,transect,2016-06-22,11:29,
STUECHRVA2,1,resight,2016-06-22,11:32,
STUECHRVA2,2,takedown,2016-06-29,6:51,
STUECHRVA2,2,transect,2016-06-29,6:53,
STUECHRVA2,3,transect,2016-07-18,7:43,
STUECHRVA2,3,pointcount,2016-07-18,7:49,
STUECHRVA2,3,resight,2016-07-18,8:02,
STUECHRVA2,3,setup,2016-07-18,8:41,
STUECHRVA2,4,transect,2016-07-25,12:17,
STUECHRVA2,4,resight,2016-07-25,12:20,
STUECHRVA2,4,takedown,2016-07-25,13:01,
STUECHRVA2,5,setup,2016-08-15,6:35,
STUECHRVA2,5,pointcount,2016-08-15,6:36,
STUECHRVA2,5,transect,2016-08-15,6:47,
STUECHRVA2,6,takedown,2016-08-22,7:27,
STUECHRVA2,6,transect,2016-08-22,7:28,
STUECHRVA2,6,pointcount,2016-08-22,7:34,
STUECHRVA2,6,resight,2016-08-22,7:44,
STURCARMD1,1,pointcount,2016-06-08,13:10,
STURCARMD1,1,transect,2016-06-08,13:29,
STURCARMD1,1,resight,2016-06-08,13:33,
STURCARMD1,1,setup,2016-06-08,14:00,
STURCARMD1,2,takedown,2016-06-15,7:08,
STURCARMD1,2,transect,2016-06-15,7:15,
STURCARMD1,2,resight,2016-06-15,7:21,
STURCARMD1,3,transect,2016-07-22,6:23,
STURCARMD1,3,pointcount,2016-07-22,6:32,
STURCARMD1,3,setup,2016-07-22,6:50,
STURCARMD1,4,transect,2016-07-29,10:03,
STURCARMD1,4,pointcount,2016-07-29,10:10,
STURCARMD1,4,takedown,2016-07-29,10:20,
STURCARMD1,4,resight,2016-07-29,10:35,
STURCARMD1,5,,,,
STURCARMD1,6,,,,
TATEJUAMD1,1,setup,2016-06-14,12:45,
TATEJUAMD1,1,transect,2016-06-14,12:50,
TATEJUAMD1,1,pointcount,2016-06-14,12:56,
TATEJUAMD1,1,resight,2016-06-14,13:08,
TATEJUAMD1,2,transect,2016-06-21,13:36,
TATEJUAMD1,2,takedown,2016-06-21,13:40,
TATEJUAMD1,3,transect,2016-07-12,10:58,
TATEJUAMD1,3,resight,2016-07-12,11:05,
TATEJUAMD1,3,setup,2016-07-12,11:46,
TATEJUAMD1,4,transect,2016-07-19,6:21,
TATEJUAMD1,4,pointcount,2016-07-19,6:26,
TATEJUAMD1,4,resight,2016-07-19,6:40,
TATEJUAMD1,4,takedown,2016-07-19,7:07,
TATEJUAMD1,5,transect,2016-08-07,7:15,
TATEJUAMD1,5,pointcount,2016-08-07,7:21,
TATEJUAMD1,5,resight,2016-08-07,7:32,
TATEJUAMD1,5,setup,2016-08-07,8:05,
TATEJUAMD1,6,transect,2016-08-14,8:00,
TATEJUAMD1,6,pointcount,2016-08-14,8:04,
TATEJUAMD1,6,takedown,2016-08-14,8:18,
VERSBETMD1,1,transect,2016-07-01,11:48,
VERSBETMD1,1,pointcount,2016-07-01,11:52,
VERSBETMD1,1,setup,2016-07-01,12:15,
VERSBETMD1,2,transect,2016-07-08,8:19,
VERSBETMD1,2,takedown,2016-07-08,8:21,
VERSBETMD1,2,pointcount,2016-07-08,8:25,
VERSBETMD1,2,resight,2016-07-08,8:37,
VERSBETMD1,3,transect,2016-07-29,13:03,
VERSBETMD1,3,resight,2016-07-29,13:05,
VERSBETMD1,3,setup,2016-07-29,13:33,
VERSBETMD1,4,takedown,2016-08-05,7:16,
VERSBETMD1,4,transect,2016-08-05,7:18,
VERSBETMD1,4,pointcount,2016-08-05,7:24,
VERSBETMD1,4,resight,2016-08-05,7:36,
VERSBETMD1,5,transect,2016-08-21,8:41,
VERSBETMD1,5,resight,2016-08-21,8:45,
VERSBETMD1,5,setup,2016-08-21,9:18,
VERSBETMD1,6,,,,
VONGJENMD1,1,setup,2016-06-22,13:38,
VONGJENMD1,1,pointcount,2016-06-22,13:39,
VONGJENMD1,1,transect,2016-06-22,13:51,
VONGJENMD1,1,resight,2016-06-22,13:55,
VONGJENMD1,2,takedown,2016-06-29,5:52,
VONGJENMD1,2,transect,2016-06-29,5:56,
VONGJENMD1,2,resight,2016-06-29,6:00,
VONGJENMD1,3,transect,2016-07-06,14:04,
VONGJENMD1,3,setup,2016-07-06,14:10,
VONGJENMD1,4,transect,2016-07-13,12:05,
VONGJENMD1,4,pointcount,2016-07-13,12:10,
VONGJENMD1,4,resight,2016-07-13,12:23,
VONGJENMD1,4,takedown,2016-07-13,12:47,
VONGJENMD1,5,,,,
VONGJENMD1,6,,,,
WILLTERMD1,1,setup,2016-06-29,11:05,
WILLTERMD1,1,transect,2016-06-29,11:09,
WILLTERMD1,1,pointcount,2016-06-29,11:14,
WILLTERMD1,1,resight,2016-06-29,11:25,
WILLTERMD1,2,takedown,2016-07-06,10:36,
WILLTERMD1,2,transect,2016-07-06,10:45,
WILLTERMD1,3,transect,2016-07-13,6:04,
WILLTERMD1,3,pointcount,2016-07-13,6:11,
WILLTERMD1,3,setup,2016-07-13,6:25,
WILLTERMD1,4,transect,2016-07-20,8:01,
WILLTERMD1,4,pointcount,2016-07-20,8:06,
WILLTERMD1,4,resight,2016-07-20,8:17,
WILLTERMD1,4,takedown,2016-07-20,8:46,
WILLTERMD1,5,transect,2016-08-04,6:17,
WILLTERMD1,5,pointcount,2016-08-04,6:21,
WILLTERMD1,5,resight,2016-08-04,6:37,
WILLTERMD1,5,setup,2016-08-04,7:04,
WILLTERMD1,6,transect,2016-08-11,7:50,
WILLTERMD1,6,resight,2016-08-11,7:55,
WILLTERMD1,6,takedown,2016-08-11,8:20,
WOLFAMYDC1,1,transect,2016-06-17,6:53,
WOLFAMYDC1,1,pointcount,2016-06-17,6:59,
WOLFAMYDC1,1,resight,2016-06-17,7:10,
WOLFAMYDC1,2,transect,2016-06-23,7:14,
WOLFAMYDC1,3,transect,2016-07-28,9:52,
WOLFAMYDC1,3,resight,2016-07-28,9:55,
WOLFAMYDC1,4,transect,2016-08-04,10:56,
WOLFAMYDC1,4,pointcount,2016-08-04,11:01,
WOLFAMYDC1,4,resight,2016-08-04,11:13,
WOLFAMYDC1,5,transect,2016-08-12,6:21,
WOLFAMYDC1,5,pointcount,2016-08-12,6:24,
WOLFAMYDC1,6,transect,2016-08-19,6:19,
WOLFAMYDC1,6,pointcount,2016-08-19,6:22,
WOLFAMYDC1,6,resight,2016-08-19,6:34,
WOLFKARDC1,1,pointcount,2016-06-30,7:43,
WOLFKARDC1,1,transect,2016-06-30,7:59,
WOLFKARDC1,2,transect,2016-07-07,6:25,
WOLFKARDC1,2,resight,2016-07-07,6:29,
WOLFKARDC1,3,transect,2016-07-28,7:35,
WOLFKARDC1,3,resight,2016-07-28,7:42,
WOLFKARDC1,4,transect,2016-08-04,9:07,
WOLFKARDC1,4,pointcount,2016-08-04,9:11,
WOLFKARDC1,4,resight,2016-08-04,9:22,
WOLFKARDC1,5,transect,2016-08-11,6:08,
WOLFKARDC1,5,pointcount,2016-08-11,6:13,
WOLFKARDC1,6,transect,2016-08-18,8:20,
WOLFKARDC1,6,pointcount,2016-08-18,8:27,
WOLFKARDC1,6,resight,2016-08-18,8:37,
ZAMBTRAMD1,1,pointcount,2016-06-08,8:46,
ZAMBTRAMD1,1,transect,2016-06-08,8:58,
ZAMBTRAMD1,1,setup,2016-06-08,9:18,
ZAMBTRAMD1,1,resight,2016-06-08,9:40,
ZAMBTRAMD1,2,takedown,2016-06-15,6:11,
ZAMBTRAMD1,2,transect,2016-06-15,6:17,
ZAMBTRAMD1,2,resight,2016-06-15,6:23,
ZAMBTRAMD1,3,transect,2016-07-21,11:39,
ZAMBTRAMD1,3,pointcount,2016-07-21,11:44,
ZAMBTRAMD1,3,setup,2016-07-21,12:07,
ZAMBTRAMD1,4,transect,2016-07-28,5:57,
ZAMBTRAMD1,4,pointcount,2016-07-28,6:02,
ZAMBTRAMD1,4,takedown,2016-07-28,6:14,
ZAMBTRAMD1,4,resight,2016-07-28,6:19,
ZAMBTRAMD1,5,transect,2016-08-10,8:35,
ZAMBTRAMD1,5,resight,2016-08-10,8:39,
ZAMBTRAMD1,5,setup,2016-08-10,9:03,
ZAMBTRAMD1,6,transect,2016-08-17,7:06,
ZAMBTRAMD1,6,pointcount,2016-08-17,7:09,
ZAMBTRAMD1,6,takedown,2016-08-17,7:20,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
