site,visit,cameraID,species,date,time,count,note
BROWANNMD1,1,57,raccoon,2016-06-26,3:51,1,
BROWANNMD1,1,57,squirrel,2016-06-26,6:30,2,
BROWANNMD1,1,57,squirrel,2016-06-26,6:55,2,
BROWANNMD1,1,57,squirrel,2016-06-26,6:56,1,
BROWANNMD1,1,57,squirrel,2016-06-26,7:23,1,
BROWANNMD1,1,57,squirrel,2016-06-26,7:26,1,
BROWANNMD1,1,57,squirrel,2016-06-26,7:32,2,
BROWANNMD1,1,57,squirrel,2016-06-26,7:35,2,
BROWANNMD1,1,57,squirrel,2016-06-26,7:37,2,
BROWANNMD1,1,57,squirrel,2016-06-26,7:48,1,
BROWANNMD1,1,57,squirrel,2016-06-26,7:53,1,
BROWANNMD1,1,57,squirrel,2016-06-26,7:57,1,
BROWANNMD1,1,57,squirrel,2016-06-26,8:05,1,
BROWANNMD1,1,57,squirrel,2016-06-26,8:13,2,
BROWANNMD1,1,57,squirrel,2016-06-26,8:16,1,
BROWANNMD1,1,57,squirrel,2016-06-26,8:29,1,
BROWANNMD1,1,57,squirrel,2016-06-26,8:31,2,
BROWANNMD1,1,57,squirrel,2016-06-26,9:03,1,
BROWANNMD1,1,57,squirrel,2016-06-26,9:18,1,
BROWANNMD1,1,57,squirrel,2016-06-26,9:21,1,
BROWANNMD1,1,57,squirrel,2016-06-26,9:23,2,
BROWANNMD1,1,57,squirrel,2016-06-26,9:29,3,
BROWANNMD1,1,57,squirrel,2016-06-26,9:35,1,
BROWANNMD1,1,57,squirrel,2016-06-26,9:56,1,
BROWANNMD1,1,57,squirrel,2016-06-26,10:16,2,
BROWANNMD1,1,57,squirrel,2016-06-26,10:24,2,
BROWANNMD1,1,57,squirrel,2016-06-26,10:36,1,
BROWANNMD1,1,57,squirrel,2016-06-26,10:41,1,
BROWANNMD1,1,57,squirrel,2016-06-26,10:49,2,
BROWANNMD1,1,57,squirrel,2016-06-26,10:54,3,
BROWANNMD1,1,57,squirrel,2016-06-26,11:19,1,
BROWANNMD1,1,57,squirrel,2016-06-26,11:37,1,
BROWANNMD1,1,57,squirrel,2016-06-26,12:14,1,
BROWANNMD1,1,57,squirrel,2016-06-26,12:24,1,
BROWANNMD1,1,57,squirrel,2016-06-26,12:27,1,
BROWANNMD1,1,57,squirrel,2016-06-26,12:44,1,
BROWANNMD1,1,57,squirrel,2016-06-26,12:50,1,
BROWANNMD1,1,57,squirrel,2016-06-26,14:57,1,
BROWANNMD1,1,57,squirrel,2016-06-26,16:13,2,
BROWANNMD1,1,57,squirrel,2016-06-26,16:15,2,
BROWANNMD1,1,57,squirrel,2016-06-26,16:29,3,
BROWANNMD1,1,57,squirrel,2016-06-26,14:31,2,
BROWANNMD1,1,57,squirrel,2016-06-26,16:49,3,
BROWANNMD1,1,57,squirrel,2016-06-26,16:54,1,
BROWANNMD1,1,57,squirrel,2016-06-26,17:26,1,
BROWANNMD1,1,57,squirrel,2016-06-27,7:14,1,
BROWANNMD1,1,57,squirrel,2016-06-27,7:47,1,
BROWANNMD1,1,57,squirrel,2016-06-27,8:25,1,
BROWANNMD1,1,57,squirrel,2016-06-27,8:31,1,
BROWANNMD1,1,57,squirrel,2016-06-27,8:33,2,
BROWANNMD1,1,57,squirrel,2016-06-27,8:46,1,
BROWANNMD1,1,57,squirrel,2016-06-27,9:03,1,
BROWANNMD1,1,57,squirrel,2016-06-27,9:42,1,
BROWANNMD1,1,57,squirrel,2016-06-27,10:11,1,
BROWANNMD1,1,57,squirrel,2016-06-27,10:24,2,
BROWANNMD1,1,57,squirrel,2016-06-27,10:26,2,
BROWANNMD1,1,57,squirrel,2016-06-27,10:29,2,
BROWANNMD1,1,57,squirrel,2016-06-27,10:38,3,
BROWANNMD1,1,57,squirrel,2016-06-27,10:53,2,
BROWANNMD1,1,57,squirrel,2016-06-27,11:06,2,
BROWANNMD1,2,69,squirrel,2016-07-05,8:13,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:21,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:22,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:25,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:28,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:34,2,
BROWANNMD1,2,69,squirrel,2016-07-05,8:37,1,
BROWANNMD1,2,69,squirrel,2016-07-05,8:41,2,
BROWANNMD1,2,69,squirrel,2016-07-05,8:55,1,
BROWANNMD1,2,69,squirrel,2016-07-05,9:00,1,
BROWANNMD1,2,69,squirrel,2016-07-05,9:22,1,
BROWANNMD1,2,69,squirrel,2016-07-05,9:27,1,
BROWANNMD1,2,69,squirrel,2016-07-05,9:37,2,
BROWANNMD1,2,69,squirrel,2016-07-05,9:39,2,
BROWANNMD1,2,69,squirrel,2016-07-05,9:40,1,
BROWANNMD1,2,69,squirrel,2016-07-05,9:42,2,
BROWANNMD1,2,69,squirrel,2016-07-05,10:11,1,
BROWANNMD1,2,69,squirrel,2016-07-05,10:57,1,
BROWANNMD1,2,69,squirrel,2016-07-05,12:07,1,
BROWANNMD1,2,69,squirrel,2016-07-05,17:08,1,
BROWANNMD1,2,69,squirrel,2016-07-06,7:30,1,
BROWANNMD1,2,69,squirrel,2016-07-07,8:27,1,
BROWANNMD1,2,69,squirrel,2016-07-07,8:40,1,
BROWANNMD1,2,69,squirrel,2016-07-10,7:51,2,
BROWANNMD1,2,69,squirrel,2016-07-10,8:08,1,
BROWANNMD1,2,69,squirrel,2016-07-10,8:11,1,
BROWANNMD1,2,69,squirrel,2016-07-10,8:49,1,
BROWANNMD1,2,69,squirrel,2016-07-10,9:26,1,
BROWANNMD1,2,69,squirrel,2016-07-10,9:35,1,
BROWANNMD1,2,69,squirrel,2016-07-11,12:45,2,
BROWANNMD1,2,69,squirrel,2016-07-11,12:58,2,
BROWANNMD1,2,69,squirrel,2016-07-11,13:00,1,
BROWANNMD1,2,69,squirrel,2016-07-11,13:17,1,
BROWANNMD1,2,69,squirrel,2016-07-11,17:06,2,
BROWANNMD1,2,69,squirrel,2016-07-11,17:08,1,
BROWANNMD1,2,69,squirrel,2016-07-12,7:14,1,
BROWANNMD1,2,69,squirrel,2016-07-12,7:15,1,
BROWANNMD1,2,69,squirrel,2016-07-12,7:23,2,
BROWANNMD1,2,69,squirrel,2016-07-12,7:25,1,
BROWANNMD1,2,69,squirrel,2016-07-12,8:09,1,
BROWANNMD1,2,69,squirrel,2016-07-12,8:31,2,
BROWANNMD1,2,69,squirrel,2016-07-12,8:34,1,
BROWANNMD1,2,69,squirrel,2016-07-12,8:35,1,
BROWANNMD1,2,69,squirrel,2016-07-12,8:37,1,
BROWANNMD1,2,69,squirrel,2016-07-12,8:41,2,
BROWANNMD1,2,69,squirrel,2016-07-12,9:56,1,
BROWANNMD1,3,,,,,,
BUISNORVA1,1,63,squirrel,2016-06-06,18:32,1,
BUISNORVA1,1,63,squirrel,2016-06-06,18:44,1,
BUISNORVA1,1,63,chipmunk,2016-06-07,12:47,1,
BUISNORVA1,1,63,squirrel,2016-06-07,18:42,1,
BUISNORVA1,1,63,raccoon,2016-06-07,21:10,1,
BUISNORVA1,1,63,mouse,2016-06-08,3:59,1,
BUISNORVA1,1,63,squirrel,2016-06-08,9:37,1,
BUISNORVA1,1,63,squirrel,2016-06-08,13:12,2,
BUISNORVA1,1,63,squirrel,2016-06-08,14:17,1,
BUISNORVA1,1,63,squirrel,2016-06-08,17:49,1,
BUISNORVA1,1,63,raccoon,2016-06-08,20:58,1,
BUISNORVA1,1,63,raccoon,2016-06-08,23:35,1,
BUISNORVA1,1,63,raccoon,2016-06-09,1:11,1,
BUISNORVA1,1,63,squirrel,2016-06-09,8:38,1,
BUISNORVA1,1,63,chipmunk,2016-06-09,8:45,1,
BUISNORVA1,1,63,chipmunk,2016-06-09,9:45,1,
BUISNORVA1,1,63,fox,2016-06-09,14:27,1,
BUISNORVA1,1,63,squirrel,2016-06-09,19:22,1,
BUISNORVA1,1,63,raccoon,2016-06-09,21:12,1,
BUISNORVA1,1,63,squirrel,2016-06-10,12:02,1,
BUISNORVA1,1,63,squirrel,2016-06-10,14:51,1,
BUISNORVA1,1,63,squirrel,2016-06-11,16:01,1,
BUISNORVA1,1,63,squirrel,2016-06-11,19:21,1,
BUISNORVA1,1,63,squirrel,2016-06-12,10:54,1,
BUISNORVA1,2,63,raccoon,2016-07-25,20:37,1,
BUISNORVA1,2,63,squirrel,2016-07-27,19:27,1,
BUISNORVA1,2,63,raccoon,2016-07-28,1:33,1,
BUISNORVA1,2,63,squirrel,2016-07-29,12:35,1,
BUISNORVA1,2,63,squirrel,2016-07-29,17:16,1,
BUISNORVA1,2,63,squirrel,2016-07-29,17:58,1,
BUISNORVA1,3,,,,,,
BURDROBVA1,1,51,squirrel,2016-06-13,15:24,2,
BURDROBVA1,1,51,squirrel,2016-06-13,15:43,2,
BURDROBVA1,1,51,fox,2016-06-14,0:41,1,
BURDROBVA1,1,51,squirrel,2016-06-14,11:38,1,
BURDROBVA1,1,51,squirrel,2016-06-14,17:47,2,
BURDROBVA1,1,51,squirrel,2016-06-14,18:17,1,
BURDROBVA1,1,51,squirrel,2016-06-14,18:45,1,
BURDROBVA1,1,51,squirrel,2016-06-14,19:07,3,
BURDROBVA1,1,51,fox,2016-06-15,3:12,1,
BURDROBVA1,1,51,fox,2016-06-15,3:21,1,
BURDROBVA1,1,51,fox,2016-06-15,3:23,1,
BURDROBVA1,1,51,squirrel,2016-06-15,11:16,1,
BURDROBVA1,1,51,squirrel,2016-06-15,11:27,1,
BURDROBVA1,1,51,squirrel,2016-06-15,17:31,1,
BURDROBVA1,1,51,squirrel,2016-06-15,17:52,1,
BURDROBVA1,1,51,fox,2016-06-16,0:00,1,
BURDROBVA1,1,51,fox,2016-06-16,1:13,1,
BURDROBVA1,1,51,raccoon,2016-06-16,2:02,2,
BURDROBVA1,1,51,fox,2016-06-16,4:08,1,
BURDROBVA1,1,51,squirrel,2016-06-16,11:44,1,
BURDROBVA1,1,51,squirrel,2016-06-16,12:36,3,
BURDROBVA1,1,51,chipmunk,2016-06-16,12:36,1,
BURDROBVA1,1,51,squirrel,2016-06-16,13:13,3,
BURDROBVA1,1,51,squirrel,2016-06-16,15:54,3,
BURDROBVA1,1,51,chipmunk,2016-06-16,15:54,1,
BURDROBVA1,1,51,squirrel,2016-06-16,20:04,4,
BURDROBVA1,1,51,chipmunk,2016-06-16,20:04,1,
BURDROBVA1,1,51,dog,2016-06-17,8:14,1,
BURDROBVA1,1,51,squirrel,2016-06-17,8:46,3,
BURDROBVA1,1,51,squirrel,2016-06-17,10:50,2,
BURDROBVA1,1,51,squirrel,2016-06-17,11:29,2,
BURDROBVA1,1,51,squirrel,2016-06-17,11:39,2,
BURDROBVA1,1,51,squirrel,2016-06-17,11:50,3,
BURDROBVA1,1,51,squirrel,2016-06-17,11:56,1,
BURDROBVA1,1,51,squirrel,2016-06-17,13:55,4,
BURDROBVA1,1,51,squirrel,2016-06-17,15:56,3,
BURDROBVA1,1,51,squirrel,2016-06-17,16:23,4,
BURDROBVA1,1,51,squirrel,2016-06-17,16:57,4,
BURDROBVA1,1,51,squirrel,2016-06-17,17:34,3,
BURDROBVA1,1,51,squirrel,2016-06-17,17:58,3,
BURDROBVA1,1,51,squirrel,2016-06-17,18:27,3,
BURDROBVA1,1,51,squirrel,2016-06-17,18:50,6,
BURDROBVA1,1,51,fox,2016-06-18,0:09,1,
BURDROBVA1,1,51,squirrel,2016-06-18,7:47,4,
BURDROBVA1,1,51,squirrel,2016-06-18,7:52,2,
BURDROBVA1,1,51,squirrel,2016-06-18,7:55,5,
BURDROBVA1,1,51,squirrel,2016-06-18,8:09,2,
BURDROBVA1,1,51,squirrel,2016-06-18,9:53,2,
BURDROBVA1,1,51,dog,2016-06-18,11:00,1,
BURDROBVA1,1,51,squirrel,2016-06-18,11:00,1,
BURDROBVA1,1,51,dog,2016-06-18,11:03,1,
BURDROBVA1,1,51,squirrel,2016-06-18,16:45,4,
BURDROBVA1,1,51,squirrel,2016-06-18,17:30,4,
BURDROBVA1,1,51,squirrel,2016-06-18,17:43,4,
BURDROBVA1,1,51,squirrel,2016-06-18,18:29,3,
BURDROBVA1,1,51,squirrel,2016-06-18,18:36,4,
BURDROBVA1,1,51,squirrel,2016-06-18,19:32,1,
BURDROBVA1,1,51,fox,2016-06-18,21:44,1,
BURDROBVA1,1,51,squirrel,2016-06-19,8:59,2,
BURDROBVA1,1,51,dog,2016-06-19,9:18,1,
BURDROBVA1,1,51,squirrel,2016-06-19,9:36,2,
BURDROBVA1,1,51,squirrel,2016-06-19,9:59,4,
BURDROBVA1,1,51,squirrel,2016-06-19,11:53,4,
BURDROBVA1,1,51,squirrel,2016-06-19,13:28,4,
BURDROBVA1,1,51,squirrel,2016-06-19,13:43,1,
BURDROBVA1,1,51,squirrel,2016-06-19,17:26,3,
BURDROBVA1,1,51,squirrel,2016-06-19,17:42,1,
BURDROBVA1,1,51,squirrel,2016-06-19,17:57,2,
BURDROBVA1,1,51,raccoon,2016-06-19,22:10,3,
BURDROBVA1,1,51,squirrel,2016-06-20,7:24,1,
BURDROBVA1,1,51,dog,2016-06-20,9:15,1,
BURDROBVA1,2,73,dog,2016-07-20,7:08,1,
BURDROBVA1,2,73,squirrel,2016-07-21,14:10,1,
BURDROBVA1,2,73,squirrel,2016-07-22,7:27,4,
BURDROBVA1,2,73,squirrel,2016-07-24,19:13,1,
BURDROBVA1,3,,,,,,
CAMPGLOMD1,1,,,2016-06-17,,,
CAMPGLOMD1,2,,,2016-07-06,,,
CAMPGLOMD1,3,,,,,,
CAMPROSMD1,1,,,2016-06-20,,,
CAMPROSMD1,2,,,2016-07-15,,,
CAMPROSMD1,3,,,,,,
CLARCOLDC1,1,,,2016-06-24,,,
CLARCOLDC1,2,,,2016-07-07,,,
CLARCOLDC1,3,,,,,,
COLSKATMD1,1,,,2016-06-14,,,
COLSKATMD1,2,,,2016-07-12,,,
COLSKATMD1,3,,,,,,
EGANMARMD1,1,,,2016-06-10,,,
EGANMARMD1,1,,,2016-06-10,,,
EGANMARMD1,1,,,2016-06-10,,,
EGANMARMD1,2,,,2016-07-04,,,
EGANMARMD1,3,,,,,,
FARYSIMMD1,1,,,2016-06-16,,,
FARYSIMMD1,2,,,2016-07-11,,,
FARYSIMMD1,3,,,,,,
FISHFERVA1,1,,,2016-06-09,,,
FISHFERVA1,2,,,2016-07-25,,,
FISHFERVA1,3,,,,,,
GECACARVA1,1,,,2016-06-13,,,
GECACARVA1,2,,,2016-07-07,,,
GECACARVA1,3,,,,,,
JACOMERMD1,1,,,2016-06-21,,,
JACOMERMD1,2,,,2016-07-20,,,
JACOMERMD1,3,,,,,,
KESTSABDC1,1,,,2016-06-14,,,
KESTSABDC1,2,,,2016-07-21,,,
KESTSABDC1,3,,,,,,
KEYESUSMD1,1,,,2016-06-10,,,
KEYESUSMD1,2,,,2016-07-20,,,
KEYESUSMD1,3,,,,,,
LANDCELVA1,1,,,2016-06-16,,,
LANDCELVA1,2,,,2016-07-25,,,
LANDCELVA1,3,,,,,,
LEONTESDC1,1,,,2016-06-06,,,
LEONTESDC1,2,,,2016-07-28,,,
LEONTESDC1,3,,,,,,
MANNJANDC1,1,,,2016-06-08,,,
MANNJANDC1,1,,,2016-06-08,,,
MANNJANDC1,2,,,2016-07-04,,,
MANNJANDC1,3,,,,,,
MCDOELIVA1,1,,,2016-06-30,,,
MCDOELIVA1,1,,,2016-06-30,,,
MCDOELIVA1,2,,,2016-07-14,,,
MCDOELIVA1,3,,,,,,
MOLIKARMD1,1,,,2016-06-07,,,
MOLIKARMD1,2,,,2016-07-08,,,
MOLIKARMD1,3,,,,,,
MORRCHRVA1,1,,,2016-06-27,,,
MORRCHRVA1,2,,,2016-07-18,,,
MORRCHRVA1,3,,,,,,
MOSMCARMD1,1,,,2016-06-28,,,
MOSMCARMD1,2,,,2016-07-19,,,
MOSMCARMD1,3,,,,,,
NEWBCARVA1,1,,,2016-06-15,,,
NEWBCARVA1,2,,,2016-07-11,,,
NEWBCARVA1,3,,,,,,
OBRICHMD1,1,,,2016-06-29,,,
OBRICHMD1,2,,,2016-07-27,,,
OBRICHMD1,3,,,,,,
ONTAHOUDC1,1,,,2016-06-13,,,
ONTAHOUDC1,2,,,2016-07-14,,,
ONTAHOUDC1,3,,,,,,
PADORAMVA1,1,,,2016-06-23,,,
PADORAMVA1,2,,,2016-07-07,,,
PADORAMVA1,3,,,,,,
PERRCHRMD1,1,,,2016-06-21,,,
PERRCHRMD1,2,,,2016-07-26,,,
PERRCHRMD1,3,,,,,,
PHARAIMMD1,1,,,2016-06-28,,,
PHARAIMMD1,2,,,2016-07-26,,,
PHARAIMMD1,3,,,,,,
PIROELADC1,1,,,2016-06-07,,,
PIROELADC1,2,,,2016-07-28,,,
PIROELADC1,3,,,,,,
REITBOBMD1,1,,,2016-06-22,,,
REITBOBMD1,2,,,2016-07-04,,,
REITBOBMD1,3,,,,,,
ROHRSALMD1,1,,,2016-07-01,,,
ROHRSALMD1,1,,,2016-07-01,,,
ROHRSALMD1,1,,,2016-07-01,,,
ROHRSALMD1,2,,,2016-07-29,,,
ROHRSALMD1,3,,,,,,
SALOSHEMD1,1,,,2016-06-06,,,
SALOSHEMD1,2,,,2016-07-20,,,
SALOSHEMD1,3,,,,,,
SCHLROBMD1,1,,,2016-06-28,,,
SCHLROBMD1,2,,,2016-07-19,,,
SCHLROBMD1,3,,,,,,
SILLSCOMD1,1,,,2016-06-09,,,
SILLSCOMD1,1,,,2016-06-09,,,
SILLSCOMD1,1,,,2016-06-09,,,
SILLSCOMD1,1,,,2016-06-09,,,
SILLSCOMD1,2,,,2016-07-06,,,
SILLSCOMD1,2,,,2016-07-06,,,
SILLSCOMD1,3,,,,,,
STANJEFMD1,1,,,2016-06-17,,,
STANJEFMD1,2,,,2016-07-27,,,
STANJEFMD1,3,,,,,,
STEWBETMD1,1,,,2016-06-27,,,
STEWBETMD1,2,,,2016-07-22,,,
STEWBETMD1,3,,,,,,
STUECHRVA2,1,,,2016-06-22,,,
STUECHRVA2,2,,,2016-07-18,,,
STUECHRVA2,3,,,,,,
STURCARMD1,1,,,2016-06-08,,,
STURCARMD1,2,,,2016-07-22,,,
STURCARMD1,3,,,,,,
TATEJUAMD1,1,,,2016-06-14,,,
TATEJUAMD1,1,,,2016-06-14,,,
TATEJUAMD1,2,,,2016-07-12,,,
TATEJUAMD1,3,,,,,,
VERSBETMD1,1,,,2016-07-01,,,
VERSBETMD1,2,,,2016-07-29,,,
VERSBETMD1,3,,,,,,
VONGJENMD1,1,,,2016-06-22,,,
VONGJENMD1,2,,,2016-07-06,,,
VONGJENMD1,3,,,,,,
WILLTERMD1,1,,,2016-06-29,,,
WILLTERMD1,2,,,2016-07-13,,,
WILLTERMD1,3,,,,,,
ZAMBTRAMD1,1,,,2016-06-08,,,
ZAMBTRAMD1,2,,,2016-07-21,,,
ZAMBTRAMD1,3,,,,,,
,,,,,,,
