siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
TATEJUAMD1,2008-01-15,2008,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
COLSKATMD1,2008-01-22,2008,2241-17722,P,NA,"yearColumn = 2005, banded 9 June; yearColumn = 2008, resighted by particpant 22 January 2009"
COLSKATMD1,2008-01-22,2008,2251-80740,P,NA,"yearColumn = 2006, banded June 11; yearColumn = 2008,  resighted by participant 22 January 2009"
CAMPGLOMD1,2008-01-24,2008,2281-69468,P,NA,"yearColumn = 2008, banded_6/9/08; resighted by participant 9/20/08; yearColumn = 2009, resighted by participant 1/24/09-10/22/09"
TATEJUAMD1,2008-02-04,2008,2411-37759,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 2/4/09"
TATEJUAMD1,2008-02-15,2008,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
CAMPGLOMD1,2008-02-19,2008,2301-56611,P,NA,"yearColumn = 2008, banded 6/9/08, resighted by participant 11/24/08; yearColumn = 2009, resighted by participant 2/19/09 - 4/23/09; yearColumn = 2011, resighted by participant 22 April and 17 Feb 2012; yearColumn = 2012, resighted by participant 1 March and in August;Recaptured 6/6/2012; ; yearColumn = 2013, resight 7/1/13"
BUISNORVA1,2008-03-01,2008,2281-69425,P,NA,"yearColumn = 2007, Banded 30 June; yearColumn = 2008, resighted 1 March by participant; yearColumn = 2009, resighted by participant 13 April"
GECACARVA1,2008-03-01,2008,2460-22847,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2008, resighted by particpant 1 march, resighted by bander June 18; yearColumn = 2009, resighted by participant in the fall; yearColumn = 2011, resighted by participant 2/11/12"
MANNJANDC1,2008-03-07,2008,1141-05443,P,NA,"yearColumn = 2001, banded 22 June; yearColumn = 2008, Resighted by participant March 7"
BEALTOMMD1,2008-03-15,2008,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
SALOSHEMD1,2008-03-15,2008,1951-41109,P,NA,"yearColumn = 2005, banded 8 June; yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted 6/22"
TATEJUAMD1,2008-03-15,2008,2261-38327,P,NA,"yearColumn = 2007, Banded 27 June; yearColumn = 2008, resighted by neighbor"
STEWBETMD1,2008-03-26,2008,2510-04307,P,NA,"yearColumn = 2007, Banded 15 June; yearColumn = 2008, resight by participant 26 March"
NEWBCARVA1,2008-04-01,2008,1991-21138,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 1 April; resighted July 11, 2008; yearColumn = 2009, recapture 5/22/2009; yearColumn = 2010, resighted by participant 17 May; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13"
MCDOELIVA1,2008-04-02,2008,1232-88302,P,NA,"yearColumn = 2007, Banded 12 July; yearColumn = 2008, resighted by participant 2 april; yearColumn = 2009, resighted by AJR 7/29/09; yearColumn = 2010, resighted by participant 27 March, resighted 7/17/10; yearColumn = 2012, resighted by kam 6/4/2012; yearColumn = 2013, resighted by LF 6/16/2013"
SCHLROBMD1,2008-04-02,2008,1801-77847,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May; yearColumn = 2008, resighted by participant 17 Nov, 2 April"
STEWBETMD1,2008-04-13,2008,2281-69406,P,NA,"yearColumn = 2007, Banded June 15; yearColumn = 2008, resighted by participant 13 April, recaptured 7/8/08; yearColumn = 2009, resighted by participant 5 april Recap 5/13/2009; yearColumn = 2010, resighted 6/5/2010; by participant 26 sept.; yearColumn = 2013, resighted by participant 28 April"
MANNJANDC1,2008-04-15,2008,1951-41101,P,NA,"yearColumn = 2005, banded 6 May; yearColumn = 2006, Resight by participant April 26; yearColumn = 2007, Resight by participant April 16; yearColumn = 2008, Resighted by participant, 
spring "
MANNJANDC1,2008-04-15,2008,2251-80499,P,NA,"yearColumn = 2007, Banded 23 May; yearColumn = 2008, Resighted by participant April"
VERSBETMD1,2008-04-19,2008,2241-17612,P,NA,"yearColumn = 2005, banded 26 May; yearColumn = 2006, resighted by participant 5 July; yearColumn = 2007, Recapture 12 June; yearColumn = 2008, resighted by particpant 19 April"
STANJEFMD1,2008-04-25,2008,2400-00682,P,NA,"yearColumn = 2007, banded 24 May; yearColumn = 2008, resighted by participant 25 april; recap 11 June; yearColumn = 2009, resighted during visit 5/7/2009"
STANJEFMD1,2008-04-27,2008,2251-80521,P,NA,"yearColumn = 2006, banded June 17; yearColumn = 2008, resighted by participant 27 april"
STEWBETMD1,2008-05-02,2008,1951-41090,P,NA,"yearColumn = 2007, Banded 19 June; yearColumn = 2008, resighted by participant 2 May"
TATEJUAMD1,2008-05-04,2008,2251-80712,P,NA,"yearColumn = 2006, banded May 27; yearColumn = 2007, resighted 6/27/07.; yearColumn = 2008, resighted by participant 4 May; yearColumn = 2010, resighted by participant 16 June"
TATEJUAMD1,2008-05-14,2008,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
SALOSHEMD1,2008-05-15,2008,4501-87449,P,NA,"yearColumn = 2006, banded 13 July; yearColumn = 2007, resighted by participant 1 June; yearColumn = 2008, resighted by participant 15 May; yearColumn = 2009, resighted 6/22 by ND"
ZAMBTRAMD1,2008-05-15,2008,1991-46162,P,NA,"yearColumn = 2007, banded 23 july; yearColumn = 2008, resighted by participant 5/08; yearColumn = 2009, recaptured 5/15"
TATEJUAMD1,2008-05-17,2008,2251-80522,P,NA,"yearColumn = 2006, banded 6/19; yearColumn = 2008, resighted by participant 17 May"
STANJEFMD1,2008-06-01,2008,1841-58841,P,NA,"yearColumn = 2004, banded 20 May; yearColumn = 2005, resighted by participant 17 July; yearColumn = 2006, recaptured June 17; yearColumn = 2007, resighted by participant and bander on 24 May; yearColumn = 2008, resighted by participant 1 June; yearColumn = 2009, resighted during visit 5/7/2009"
OBRICHRMD1,2008-06-03,2008,1951-20963,P,NA,"yearColumn = 2004, banded; yearColumn = 2005, resighted by participant 21 Feb.; yearColumn = 2008, resighted by participant 3 June; yearColumn = 2010, Resighted 7/1/2010"
NEWBCARVA1,2008-06-11,2008,2510-04318,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by particpant 11 June. recap July 11, 2008; yearColumn = 2011, Killed by cat in Deltona, Florida 10 January "
KEYESUSMD1,2008-06-20,2008,2281-69111,P,NA,"yearColumn = 2007, banded 28-Jun; yearColumn = 2008, resighted by participant 20 June; yearColumn = 2011, resight by participant 5/27/11"
COLSKATMD1,2008-06-28,2008,2251-80730,P,NA,"yearColumn = 2006, banded June 8; yearColumn = 2007, resighted by participant 7 July.; yearColumn = 2008, Resighted by participant 28 June"
KEYESUSMD1,2008-06-30,2008,2460-22922,P,NA,"yearColumn = 2007, banded 28-Jun; yearColumn = 2008, resighted by participant 30-Jun; yearColumn = 2009, resighted by particpant 27-May"
KEYESUSMD1,2008-06-30,2008,2460-22923,P,NA,"yearColumn = 2007, banded 28-Jun; yearColumn = 2008, resighted by participant 30-Jun"
COLSKATMD1,2008-07-02,2008,2251-80731,P,NA,"yearColumn = 2006, banded June 13; yearColumn = 2008, resighted by participant 7/2/2008"
TATEJUAMD1,2008-08-10,2008,2251-80523,P,NA,"yearColumn = 2006, banded 6/19; yearColumn = 2007, resighted 6/27/07.; yearColumn = 2008, resighted by participant 10 August"
SCHLROBMD1,2008-11-17,2008,1801-77847,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May; yearColumn = 2008, resighted by participant 17 Nov, 2 April"
NEWBCARVA1,2008-12-27,2008,2281-69427,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 27 December.; yearColumn = 2009, resighted by participant 18 December.; yearColumn = 2010, resighted by participant 6/19/10"
CAMPGLOMD1,2009-01-31,2009,2281-69466,P,NA,"yearColumn = 2008, banded_6/9/08, resighted by participant 10/27/08; yearColumn = 2009, recap 5/12/09 resighted by participant in 1/11/09 -4/23/09; yearColumn = 2010, resighted by participant 1/31/10 and 2/14/10"
SCHLROBMD1,2009-02-05,2009,2350-07896,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May, 8 Aug, 18 Dec; yearColumn = 2008, resighted 19 June; yearColumn = 2009, resighted by participant 5 April, 5 Feb"
TATEJUAMD1,2009-02-06,2009,2341-30303,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant 6 Feb 2010"
COLSKATMD1,2009-02-10,2009,2341-30305,P,NA,"yearColumn = 2008, banded 17 June; yearColumn = 2009, resighted 10 Feb 2010"
BUISNORVA1,2009-02-13,2009,1991-21136,P,NA,"yearColumn = 2007, Banded 30 June; yearColumn = 2009, resighted by participant 13 Feb, 28 march; yearColumn = 2010, resighted by participant 11-13-2010"
BUISNORVA1,2009-02-13,2009,2510-03834,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2009, resighted by participant 13 Feb, 28 March"
CAMPGLOMD1,2009-02-14,2009,2281-69466,P,NA,"yearColumn = 2008, banded_6/9/08, resighted by participant 10/27/08; yearColumn = 2009, recap 5/12/09 resighted by participant in 1/11/09 -4/23/09; yearColumn = 2010, resighted by participant 1/31/10 and 2/14/10"
SCHLROBMD1,2009-02-25,2009,2590-82505,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2010, resighted by participant 2/25/10"
KEYESUSMD1,2009-03-09,2009,2301-56621,P,NA,"yearColumn = 2008, banded_6/20/08; yearColumn = 2009, resighted by participant 3/9/2009"
KEYESUSMD1,2009-03-09,2009,2540-62828,P,NA,"yearColumn = 2008, banded_6/20/08; yearColumn = 2009, resighted by participant 3/9/2009 Recap 6/2/2009"
BLOCDAVMD1,2009-03-15,2009,2241-17620,P,NA,"yearColumn = 2005, banded 23 Jun; yearColumn = 2008, resighted 5/17; yearColumn = 2009, RESIGHTED BY PARTICIPANT"
MOLIKARMD1,2009-03-15,2009,1232-87902,P,NA,"yearColumn = 2007, banded 7 June; yearColumn = 2009, resighted by BBL contact"
TATEJUAMD1,2009-03-15,2009,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
TATEJUAMD1,2009-03-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
BEALTOMMD1,2009-03-15,2009,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
BARBJERMD1,2009-03-28,2009,2250-24385,P,NA,"yearColumn = 2002, banded 18 Sept; yearColumn = 2008, resight 6/2/08; yearColumn = 2009, resighted by participant 28 March"
BALASUCMD1,2009-03-28,2009,1232-87912,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant"
BALASUCMD1,2009-03-28,2009,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
BUISNORVA1,2009-03-28,2009,2510-03833,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2009, resighted by participant 28 March; yearColumn = 2010, resighted by participant 5/29/10"
BUISNORVA1,2009-03-28,2009,1991-21136,P,NA,"yearColumn = 2007, Banded 30 June; yearColumn = 2009, resighted by participant 13 Feb, 28 march; yearColumn = 2010, resighted by participant 11-13-2010"
BUISNORVA1,2009-03-28,2009,2510-03834,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2009, resighted by participant 13 Feb, 28 March"
FISHFERVA1,2009-03-31,2009,2510-03826,P,NA,"yearColumn = 2008, Banded June 22; yearColumn = 2009, resighted by participant 31 March; yearColumn = 2010, resighted by participant 16 April; yearColumn = 2011, resighted by participant 16 March, May 10; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, resighted by participant in april, recaptured 5/6/2013"
VERSBETMD1,2009-04-04,2009,2540-62817,P,NA,"yearColumn = 2008, banded_6/11/08; yearColumn = 2009, resighted by participant 4 April, 2 Jul; yearColumn = 2010, resighted by participant 5/29/2010; yearColumn = 2012, resighted 6/7/2012; yearColumn = 2013, resighted 6/2013; yearColumn = 2014, resighted 3/31/14 by tech"
STEWBETMD1,2009-04-05,2009,2301-56639,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2009, resighted by participant 5 April"
SCHLROBMD1,2009-04-05,2009,2350-07896,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May, 8 Aug, 18 Dec; yearColumn = 2008, resighted 19 June; yearColumn = 2009, resighted by participant 5 April, 5 Feb"
STEWBETMD1,2009-04-05,2009,2281-69406,P,NA,"yearColumn = 2007, Banded June 15; yearColumn = 2008, resighted by participant 13 April, recaptured 7/8/08; yearColumn = 2009, resighted by participant 5 april Recap 5/13/2009; yearColumn = 2010, resighted 6/5/2010; by participant 26 sept.; yearColumn = 2013, resighted by participant 28 April"
BUISNORVA1,2009-04-13,2009,2281-69425,P,NA,"yearColumn = 2007, Banded 30 June; yearColumn = 2008, resighted 1 March by participant; yearColumn = 2009, resighted by participant 13 April"
BUISNORVA1,2009-04-13,2009,2301-56542,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2009, resighted by participant 13 April"
CAMPROSMD1,2009-04-15,2009,2341-30126,P,NA,"yearColumn = 2008, banded 25 June; yearColumn = 2009, resighted by participant 4/2009"
TATEJUAMD1,2009-04-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
BALASUCMD1,2009-04-22,2009,2301-55929,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted by participant 22 april"
CAMPGLOMD1,2009-04-23,2009,2301-56611,P,NA,"yearColumn = 2008, banded 6/9/08, resighted by participant 11/24/08; yearColumn = 2009, resighted by participant 2/19/09 - 4/23/09; yearColumn = 2011, resighted by participant 22 April and 17 Feb 2012; yearColumn = 2012, resighted by participant 1 March and in August;Recaptured 6/6/2012; ; yearColumn = 2013, resight 7/1/13"
BARBJERMD1,2009-04-25,2009,2460-22920,P,NA,"yearColumn = 2007, banded 27 June; yearColumn = 2009, resighted by participant 25 april recapture 13 Jul; yearColumn = 2010, resighted by participant 25 May, recap 7/2/10; yearColumn = 2011, resighted by participant 25 April"
TATEJUAMD1,2009-05-02,2009,2301-55943,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant 2 May; yearColumn = 2010, resighted by participant 14 May"
STEWBETMD1,2009-05-13,2009,2301-56636,P,NA,"yearColumn = 2008, banded 7/8/08; yearColumn = 2009, Resight by participant, 5/13/2009"
CAMPROSMD1,2009-05-15,2009,2301-56837,P,NA,"yearColumn = 2008, banded 25 June; yearColumn = 2009, resighted by participant 5/2009; yearColumn = 2010, Recaptured 7/27/2010"
TATEJUAMD1,2009-05-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
COLSKATMD1,2009-05-24,2009,2251-80739,P,NA,"yearColumn = 2006, banded June 11; yearColumn = 2008, resighted 6/19/2008; yearColumn = 2009, resighted by participant 24 May"
KEYESUSMD1,2009-05-27,2009,2460-22922,P,NA,"yearColumn = 2007, banded 28-Jun; yearColumn = 2008, resighted by participant 30-Jun; yearColumn = 2009, resighted by particpant 27-May"
STEWBETMD1,2009-05-29,2009,2301-56640,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2009, resighted by participant 29 May"
BEALTOMMD1,2009-06-03,2009,2460-22953,P,NA,"yearColumn = 2008, banded 20 june; yearColumn = 2009, banded 5/22/09. resighted by particpant 3 June; yearColumn = 2010, recap 7/13; yearColumn = 2012, Resight 5/2012"
BEALTOMMD1,2009-06-03,2009,2260-22952,P,NA,"yearColumn = 2008, banded 20 june; yearColumn = 2009, recap 5/22/09.resighted by participant 3 June"
BEALTOMMD1,2009-06-04,2009,2251-80301,P,NA,"yearColumn = 2008, banded 20 june; yearColumn = 2009, resighted by participant 4 June; yearColumn = 2010, recap 7/13"
TATEJUAMD1,2009-06-12,2009,1202-99041,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, RESIGHTED BY PARTICIPANT 6/12/09; yearColumn = 2010, resighted by participant 22 June"
STANJEFMD1,2009-06-13,2009,2301-55933,P,NA,"yearColumn = 2008, banded 11 June; yearColumn = 2009, resighted by participant 13 June"
TATEJUAMD1,2009-06-13,2009,2460-22744,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE/13/09"
TATEJUAMD1,2009-06-15,2009,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
TATEJUAMD1,2009-06-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
GECACARVA1,2009-06-21,2009,2301-56567,P,NA,"yearColumn = 2008, Banded June 18; yearColumn = 2009, resighted by participant 21 June
; yearColumn = 2010, resighted by participant 5/1/2011; yearColumn = 2012, 6/6/2012 resight by participant; yearColumn = 2013, resighted 2013; yearColumn = 2015, Resighted by participant"
PHARAIMMD1,2009-06-25,2009,2301-55948,P,NA,"yearColumn = 2008, BANDED 16 June; yearColumn = 2009, resighted by participant 6/25"
LANDCELVA1,2009-07-02,2009,2301-56632,P,NA,"yearColumn = 2008, banded_7/1/08; yearColumn = 2009, resighted by participant 2 July; yearColumn = 2010, resighted by participant 5, 9 April; 10 July; yearColumn = 2011, resighted by participant 07/06/2011"
VERSBETMD1,2009-07-02,2009,2540-62817,P,NA,"yearColumn = 2008, banded_6/11/08; yearColumn = 2009, resighted by participant 4 April, 2 Jul; yearColumn = 2010, resighted by participant 5/29/2010; yearColumn = 2012, resighted 6/7/2012; yearColumn = 2013, resighted 6/2013; yearColumn = 2014, resighted 3/31/14 by tech"
PERRCHRMD1,2009-08-08,2009,2301-56601,P,NA,"yearColumn = 2008, banded_5/28/08; yearColumn = 2009, resighted by participant 8 August; yearColumn = 2010, resighted by participant 28 Feb; resight 7/7; yearColumn = 2012, resighted by participant 03/15/2012"
VERSBETMD1,2009-08-15,2009,2441-14041,P,NA,"yearColumn = 2009, banded 7/2/2009; yearColumn = 2010, resighted by participant 9x 08/09-04/10; resighted 5/29/2010
; yearColumn = 2014, resighted 6/21/2014"
TATEJUAMD1,2009-08-29,2009,2301-55945,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant 29 August"
TATEJUAMD1,2009-10-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
CAMPGLOMD1,2009-10-22,2009,2281-69468,P,NA,"yearColumn = 2008, banded_6/9/08; resighted by participant 9/20/08; yearColumn = 2009, resighted by participant 1/24/09-10/22/09"
LANDCELVA1,2009-11-14,2009,2281-69118,P,NA,"yearColumn = 2007, banded 7-Jul; yearColumn = 2009, resighted by participant 14 November; yearColumn = 2010, resighted by participant 19 March, 21 April; 24 June; resighted 6/4"
GECACARVA1,2009-11-15,2009,2460-22847,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2008, resighted by particpant 1 march, resighted by bander June 18; yearColumn = 2009, resighted by participant in the fall; yearColumn = 2011, resighted by participant 2/11/12"
TATEJUAMD1,2009-11-15,2009,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
NEWBCARVA1,2009-12-18,2009,2281-69427,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 27 December.; yearColumn = 2009, resighted by participant 18 December.; yearColumn = 2010, resighted by participant 6/19/10"
GECACARVA1,2010-01-01,2010,2261-38333,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2010, resighted by participant 12/18/2010; 1/1/2011; yearColumn = 2011, resighted by neighbor 5/20"
GECACARVA1,2010-01-02,2010,2441-14108,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted 7/2/2010; resighted by participant 18 Dec; 1/2/2011; yearColumn = 2011, resighted by participant 2/11/2012; yearColumn = 2012, Resight 6/26/2012,
resighted by participant 04/02/2012; yearColumn = 2013, Recapture 7/10/2013"
CAMPGLOMD1,2010-02-17,2010,2301-56611,P,NA,"yearColumn = 2008, banded 6/9/08, resighted by participant 11/24/08; yearColumn = 2009, resighted by participant 2/19/09 - 4/23/09; yearColumn = 2011, resighted by participant 22 April and 17 Feb 2012; yearColumn = 2012, resighted by participant 1 March and in August;Recaptured 6/6/2012; ; yearColumn = 2013, resight 7/1/13"
SCHLROBMD1,2010-02-25,2010,2411-37207,P,NA,"yearColumn = 2009, banded 5/15/2009; yearColumn = 2010, resighted by participant 2/25"
BUISNORVA1,2010-02-27,2010,2590-82207,P,NA,"yearColumn = 2009, banded 6/7/2009; yearColumn = 2010, resighted by participant 02/27/2011"
BUISNORVA1,2010-02-27,2010,2411-37112,P,NA,"yearColumn = 2009, banded 6/7/2009; yearColumn = 2010, resighted by participant 5/29/10; yearColumn = 2011, resighted by participant 02/27/2011"
BUISNORVA1,2010-02-27,2010,2301-56996,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 02/27/2011; yearColumn = 2012, resighted by participant 03/23/2012; yearColumn = 2013, resighted by participant 4/4/13"
PERRCHRMD1,2010-02-28,2010,2301-56601,P,NA,"yearColumn = 2008, banded_5/28/08; yearColumn = 2009, resighted by participant 8 August; yearColumn = 2010, resighted by participant 28 Feb; resight 7/7; yearColumn = 2012, resighted by participant 03/15/2012"
TATEJUAMD1,2010-03-15,2010,1202-99042,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant (unknown date); yearColumn = 2010, resighted by participant (unknown date); yearColumn = 2014, re-sighted by participant Mar, Apr, May and Dec 2014; yearColumn = 2015, resighted by participant Mar and Apr 2015"
LANDCELVA1,2010-03-19,2010,2441-14124,P,NA,"yearColumn = 2009, Banded 6/20/2009; yearColumn = 2010, resighted by participant 19 March"
